id;user_id;terms_version;accepted_at;ip_address;user_agent
74ef6b3f-5f19-4a06-bbc8-f96876209f6f;b8c5a162-5141-422e-9924-dc0e8c333790;1.0;2025-10-31 15:14:28.151376+00;;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
8811ac09-8c78-466c-94e9-8862a8a5bf33;58704a4c-3ac5-41f4-aad4-2a89e468ab6a;1.0;2025-12-16 18:19:58.436455+00;;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
db1df405-7e2d-4c5a-8a1e-c503006d0164;623add35-0531-44e4-84da-86f4889b8dce;1.0;2026-01-01 20:53:28.974964+00;;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
9337e14c-2112-4994-ae20-fc815a17ad77;6b24aaf8-bcf7-42bd-80c4-46d8c12ecafe;1.0;2026-01-07 00:18:05.13527+00;;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
f855db31-e125-4c1b-a49c-7808d22f5fd2;d69cd7c4-6a8a-4c67-9985-df9348c402d5;1.0;2026-01-07 20:52:30.509919+00;;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
d41be018-a8cb-4dff-be38-038a20fb313e;054ad970-35f5-4183-96a6-eef6a3c8ff8b;1.0;2026-01-07 23:00:06.905446+00;;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
ddc2f4fe-a950-4c49-9168-fd5742622e29;095e870b-d556-4807-b004-9042967ddea5;1.0;2026-01-08 20:06:37.394286+00;;"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/143.0.3650.130 Version/26.0 Mobile/15E148 Safari/604.1"
b6f78242-1b75-4374-a09a-6885f76a1b3b;0eb58c24-425a-431a-912f-845508cca706;1.0;2026-01-08 22:31:31.510871+00;;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
458a2481-e85d-44c1-b242-408beb7b7ec6;df118170-902a-4063-8dc1-a538342e4f53;1.0;2026-01-23 21:45:43.306704+00;;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
4215bbe8-9e01-48cd-b7b2-2ffe3122e765;a5c71dab-0f9c-4503-a488-e99777ed7f91;1.0;2026-01-24 13:54:48.165366+00;;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
4ec11143-f665-4b78-baa9-23f52d6f58ec;1b70bcd5-5ea9-4a96-8551-b976b2e92db8;1.0;2026-01-25 21:18:55.142252+00;;"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
65a5e2d5-19a1-4837-a339-81b5b4330b1d;94c9d8d1-6f27-45ce-b089-154e3b4915e6;1.0;2026-01-26 18:04:51.57383+00;;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
974cc0c3-9149-4848-96fe-95a9f064ffbd;6f3358ea-2084-4615-9805-42bd8e06de44;1.0;2026-02-01 23:46:03.983852+00;;"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
a3926b55-493a-4eea-b4cf-170a97cd7ad3;b1985a63-1a15-4e5f-b6a6-0b3e98d47a2e;1.0;2026-02-02 02:56:31.688357+00;;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
